date,f1,f2,exp1,exp2,w1,w2,dr,dt,days_to_exp1,days_to_exp2,ret,n_missing,level_er,carry_log,spread_f2_f1,vix,basis_f1_vix,vix3m,slope_vix3m,slope_cm,cm30,cm60,cm90,cm120,cm150,cm180,n_contracts
2024-10-04,20.2031,19.1629,2024-10-16,2024-11-20,0.35,0.65,7,20,12,47,-0.03917221208016808,0,1.7414655718821146,-0.0015102839970272753,-1.0401999999999987,19.21,0.05169703279541893,20.65,0.930266343825666,1.0378410201941697,19.66814,18.99450357142857,18.951014285714287,19.218600000000002,19.36901111111111,19.454365517241378,9
2024-10-07,22.5656,20.6485,2024-10-16,2024-11-20,0.3,0.7,6,20,9,44,0.09179688400197272,0,1.901326684977606,-0.002536684149528482,-1.9171000000000014,22.64,-0.003286219081272135,22.59,1.0022133687472332,1.0673972269545047,21.41534,20.244271428571427,20.06314,20.221717857142856,20.259644444444444,20.233862068965518,9
2024-10-08,21.4558,19.894,2024-10-16,2024-11-20,0.25,0.75,5,20,8,43,-0.04057223010389821,0,1.8241856212120124,-0.002159337896106205,-1.5618000000000016,21.42,0.001671335200746915,21.52,0.9953531598513012,1.051665950482309,20.474097142857143,19.540521428571427,19.46825142857143,19.65,19.69277037037037,19.67941379310345,9
2024-10-09,20.8987,19.3484,2024-10-16,2024-11-20,0.2,0.8,4,20,7,42,-0.027039185188654224,0,1.7748611283815805,-0.002202206496021847,-1.5503,20.86,0.0018552253116013162,20.91,0.9976087996174079,1.0387410856509025,19.87993142857143,19.092157142857143,19.138485714285714,19.31846428571429,19.36772962962963,19.358410344827586,9
2024-10-10,21.3948,19.5553,2024-10-16,2024-11-20,0.15,0.85,3,20,6,41,0.013466975541318815,0,1.7987631397867327,-0.0025686157831960907,-1.839500000000001,20.93,0.022207357859531873,21.02,0.9957183634633682,1.0478062045496381,20.13342857142857,19.211535714285713,19.214840000000002,19.365657142857145,19.3919,19.38007931034483,9
2024-10-11,21.1276,19.3402,2024-10-16,2024-11-20,0.1,0.9,2,20,5,40,-0.011240606669532416,0,1.778543950840737,-0.002525554610275993,-1.7874000000000017,20.46,0.03262952101661787,20.77,0.9850746268656717,1.041720018543963,19.850885714285713,19.02562857142857,19.055874285714285,19.186410714285714,19.238011111111113,19.24581034482759,9
2024-10-14,20.2002,18.6485,2024-10-16,2024-11-20,0.05,0.95,1,20,2,37,-0.0366449202671868,0,1.7133693495704907,-0.0022836226127835573,-1.5517000000000003,19.7,0.025390862944162373,20.12,0.9791252485089462,1.0201049530232604,18.95884,18.36215,18.585185714285714,18.7303,18.756796296296297,18.752586206896552,9
2024-10-15,20.9675,19.305,2024-10-16,2024-11-20,0.0,1.0,0,20,1,36,0.03535389271169076,0,1.773943625730705,-0.002360271147435139,-1.6625000000000014,20.64,0.01586724806201545,20.8,0.9923076923076923,1.0418984022552964,19.59,18.686142857142855,18.802217142857142,18.8775,18.879174074074076,18.88066551724138,9
2024-10-16,19.0531,18.4942,2024-11-20,2024-12-18,0.96,0.040000000000000036,24,25,35,63,-0.01304843304843295,0,1.7507964410986634,-0.0010633088777620794,-0.5589000000000013,19.58,-0.02691011235955043,20.32,0.9635826771653543,,,18.55408214285714,18.686594285714285,18.745564285714284,18.79401111111111,18.801303448275863,8
2024-10-17,18.7641,18.3153,2024-11-20,2024-12-18,0.92,0.07999999999999996,23,25,34,62,-0.014954538824126007,0,1.7246140877471117,-0.0008645962033245067,-0.44879999999999853,19.11,-0.0181004709576138,19.81,0.9646643109540637,,,18.347357142857142,18.55346,18.659164285714287,18.7729037037037,18.823489655172413,8
2024-10-18,18.3002,17.9419,2024-11-20,2024-12-18,0.88,0.12,22,25,33,61,-0.024383555148611347,0,1.6825618650284582,-0.0007061867550893526,-0.35829999999999984,18.03,0.01498613422074313,19.19,0.9395518499218343,,,17.954696428571427,18.200082857142856,18.293357142857143,18.441555555555556,18.525,8
2024-10-21,18.3564,17.9371,2024-11-20,2024-12-18,0.84,0.16000000000000003,21,25,30,58,0.0026772993279806645,0,1.6870665867789847,-0.0008252533541232865,-0.4192999999999998,18.37,-0.0007403375068045781,19.24,0.9547817047817049,1.009640611541673,18.3564,17.95235142857143,18.181122857142856,18.200142857142858,18.33362068965517,18.459042857142855,9
2024-10-22,18.2834,17.844,2024-11-20,2024-12-18,0.8,0.19999999999999996,20,25,29,57,-0.004167242595019327,0,1.6800361710379255,-0.000868793824592017,-0.4393999999999991,18.2,0.004582417582417619,19.17,0.9494001043296817,1.0050778956502466,18.267707142857144,17.87412857142857,18.175414285714286,18.1201,18.26575172413793,18.368914285714286,9
2024-10-23,19.274,18.6272,2024-11-20,2024-12-18,0.76,0.24,19,25,28,56,0.0521622904978809,0,1.7676707058385532,-0.0012190771190648765,-0.6468000000000025,19.24,0.0017671517671518089,20.04,0.9600798403193612,1.0219306304486806,19.227800000000002,18.649314285714283,18.81517142857143,18.702529629629627,18.767155172413794,18.839285714285715,9
2024-10-24,18.9021,18.3654,2024-11-20,2024-12-18,0.72,0.28,18,25,27,55,-0.018069992794514822,0,1.7357289089209758,-0.0010287345503228002,-0.5366999999999997,19.08,-0.009323899371069033,19.85,0.9612090680100754,1.01298696062847,18.84459642857143,18.39934285714286,18.603,18.596922222222222,18.68975172413793,18.764262857142857,9
2024-10-25,19.8968,19.0437,2024-11-20,2024-12-18,0.68,0.31999999999999995,17,25,26,54,0.04832105932734865,0,1.8196011685051405,-0.001565092020173911,-0.8530999999999977,20.33,-0.021308411214953193,20.94,0.9708691499522444,1.0329710552517448,19.77492857142857,19.06151142857143,19.143739285714286,19.04618888888889,19.098210344827585,19.112280000000002,9
2024-10-28,18.7978,18.2452,2024-11-20,2024-12-18,0.64,0.36,16,25,23,51,-0.0511032313402171,0,1.7266136690440927,-0.0010656360705743682,-0.5525999999999982,19.8,-0.05061616161616167,20.17,0.9816559246405552,1.0086585485454025,18.65965,18.31030857142857,18.49947142857143,18.5157,18.561420689655172,18.628171428571427,9
2024-10-29,18.7575,18.1953,2024-11-20,2024-12-18,0.6,0.4,15,25,22,50,-0.002352616804983221,0,1.7225516087105859,-0.0010867983379779813,-0.5622000000000007,19.34,-0.030118924508790057,19.96,0.9689378757515029,1.0080615903801429,18.59687142857143,18.265471428571427,18.44815,18.49925925925926,18.564103448275862,18.62927428571429,9
2024-10-30,19.3182,18.5536,2024-11-20,2024-12-18,0.56,0.43999999999999995,14,25,21,49,0.025886248139766588,0,1.7671420070872221,-0.0014422791584637173,-0.7646000000000015,20.35,-0.05070270270270272,20.76,0.9802504816955684,1.0153789464117378,19.072435714285714,18.62887142857143,18.783564285714284,18.76777037037037,18.838713793103448,18.928539999999998,9
2024-10-31,20.9579,19.7307,2024-11-20,2024-12-18,0.52,0.48,13,25,20,48,0.07565972751970107,0,1.9008434898320592,-0.0021549951865181194,-1.2271999999999998,23.16,-0.0950820379965458,22.64,1.0229681978798586,1.0408254878055405,20.519614285714283,19.734574285714285,19.714750000000002,19.63543333333333,19.62188620689655,19.611028571428573,9
2024-11-01,20.488,19.4768,2024-11-20,2024-12-18,0.48,0.52,12,25,19,47,-0.01797941994155361,0,1.8666674264852001,-0.0018076905437153293,-1.0111999999999988,21.88,-0.0636197440585009,21.91,0.9986307622090369,1.0221405941903745,20.090742857142857,19.553574285714287,19.65555714285714,19.591033333333332,19.59274827586207,19.582340000000002,9
2024-11-04,19.5077,18.7211,2024-11-20,2024-12-18,0.44,0.56,11,25,16,44,-0.04325720803182975,0,1.7859206052914898,-0.001469929622012773,-0.7866,21.98,-0.11247952684258422,21.57,1.0190078813166434,0.9974967677533141,19.1144,18.897374285714285,19.162367857142858,19.249170370370372,19.22241379310345,19.23404857142857,9
2024-11-05,18.3442,17.8957,2024-11-20,2024-12-18,0.4,0.6,10,25,15,43,-0.05109107764305654,0,1.6946759969822076,-0.0008840352756756056,-0.44849999999999923,20.49,-0.1047242557345045,20.19,1.0148588410104011,0.9817355126691518,18.103932142857143,18.116845714285713,18.440742857142858,18.593896296296297,18.654310344827586,18.701845714285714,9
2024-11-06,16.246,16.2785,2024-11-20,2024-12-18,0.36,0.64,9,25,14,42,-0.10011562868255208,0,1.525012444131103,7.13747895916401e-05,0.032500000000002416,16.27,-0.001475107559926303,17.67,0.9207696661007356,0.9357386503614571,16.26457142857143,16.726648571428573,17.381532142857143,17.81568888888889,18.024800000000003,18.165891428571427,9
2024-11-07,15.6411,15.8303,2024-11-20,2024-12-18,0.32,0.6799999999999999,8,25,13,41,-0.031020975237907922,0,1.4777050708642108,0.0004294199980984342,0.1891999999999996,15.2,0.029019736842105237,16.95,0.8967551622418879,0.9247710329781266,15.755971428571428,16.337002857142856,17.0377,17.51092962962963,17.755675862068966,17.905314285714287,9
2024-11-08,15.4969,15.7606,2024-11-20,2024-12-18,0.28,0.72,7,25,12,40,-0.005931607312123166,0,1.468939904660711,0.0006026125303037276,0.26370000000000005,14.94,0.03727576974564939,16.83,0.8877005347593584,0.9269219756848218,15.666421428571429,16.259114285714286,16.901553571428572,17.348814814814816,17.630172413793105,17.82,9
2024-11-11,15.4861,15.7216,2024-11-20,2024-12-18,0.24,0.76,6,25,9,37,-0.0019828181261603017,0,1.4660272639915095,0.0005390255572526773,0.23550000000000004,14.97,0.03447561790247167,16.8,0.8910714285714286,0.9284829625665098,15.662725,16.262034285714286,16.869157142857144,17.29357777777778,17.534427586206895,17.692394285714286,9
2024-11-12,15.2572,15.7362,2024-11-20,2024-12-18,0.2,0.8,5,25,8,36,-0.002798581303127712,0,1.4619244675006273,0.0011040095690746218,0.479000000000001,14.71,0.03719918422841584,16.71,0.8803111909036505,0.9235513402308944,15.633557142857143,16.298348571428573,16.92765357142857,17.400266666666667,17.683620689655175,17.90357142857143,9
2024-11-13,14.544,15.4598,2024-11-20,2024-12-18,0.16,0.84,4,25,7,35,-0.023257717193933658,0,1.4279234416766058,0.002180877465352359,0.9157999999999991,14.02,0.03737517831669046,16.51,0.8491823137492428,0.9075177945745829,15.296264285714285,16.1833,16.85505714285714,17.34777777777778,17.701465517241378,17.924654285714286,9
2024-11-14,14.64,15.4412,2024-11-20,2024-12-18,0.12,0.88,3,25,6,34,-1.7239947151748147e-05,0,1.4278988243519346,0.0019029197589521315,0.8011999999999997,14.31,0.023060796645702375,16.68,0.8579136690647482,0.9062268506591411,15.326742857142857,16.22276,16.9127,17.429444444444446,17.703986206896552,17.958294285714285,9
2024-11-15,16.3884,16.3703,2024-11-20,2024-12-18,0.08,0.92,2,25,5,33,0.06695420336035274,0,1.5235026526156026,-3.946607388022175e-05,-0.01810000000000045,16.14,0.015390334572490616,17.81,0.9062324536777092,0.9384288890772206,16.372239285714286,16.935525714285717,17.446435714285712,17.79387777777778,18.017206896551727,18.185080000000003,9
2024-11-18,15.6117,15.8517,2024-11-20,2024-12-18,0.04,0.96,1,25,2,30,-0.03293771685222624,0,1.473321953620134,0.0005448613195105314,0.23999999999999844,15.58,0.002034659820282503,17.19,0.9063408958696916,0.9286219853097629,15.8517,16.562014285714284,17.070132142857144,17.4465,17.694348571428574,17.875805714285715,9
2024-11-19,16.4181,16.4057,2024-11-20,2024-12-18,0.0,1.0,0,25,1,29,0.03560740053402012,0,1.525783118538251,-2.6983905819825498e-05,-0.012399999999999523,16.35,0.004165137614678738,17.69,0.9242509892594687,0.9463086530119015,16.4227,16.932699999999997,17.354485714285712,17.62656896551724,17.802197142857143,17.929654285714285,9
2024-11-20,16.9522,17.409,2024-12-18,2025-01-22,0.9473684210526315,0.052631578947368474,18,19,28,63,0.03331159292197228,0,1.5766093846702145,0.0007597055703498861,0.45679999999999765,17.16,-0.012109557109557079,18.26,0.9397590361445782,0.9639513790968075,16.978302857142857,17.369845714285713,17.613235714285715,17.765493103448275,17.987802857142857,18.159831428571426,8
2024-11-21,16.7716,17.2813,2024-12-18,2025-01-22,0.8947368421052632,0.10526315789473684,17,19,27,62,-0.01047439052595478,0,1.5600953622682936,0.0008553717793178456,0.5097000000000023,16.87,-0.005832839359810382,18.18,0.927942794279428,0.9604565201071861,16.81528857142857,17.252174285714286,17.5076,17.67349655172414,17.815977142857143,17.935805714285717,8
2024-11-22,16.0654,16.8433,2024-12-18,2025-01-22,0.8421052631578947,0.1578947368421053,16,19,26,61,-0.04029469487906345,0,1.4972317956634507,0.001351001728717355,0.7778999999999989,15.24,0.054160104986876734,17.3,0.8809248554913295,0.9387195387883662,16.154302857142856,16.821074285714285,17.20887037037037,17.460975862068963,17.63362857142857,17.8642,8
2024-11-25,15.4492,16.4269,2024-12-18,2025-01-22,0.7894736842105263,0.21052631578947367,15,19,23,58,-0.03611591660345759,0,1.4431578969952246,0.0017532289409678107,0.9777000000000005,14.6,0.058164383561643884,16.87,0.8654416123295791,0.9244804765186613,15.644739999999999,16.459699999999998,16.922737037037038,17.184427586206898,17.403131428571427,17.618889285714285,9
2024-11-26,15.2541,16.3418,2024-12-18,2025-01-22,0.7368421052631579,0.26315789473684215,14,19,22,57,-0.010983184824384762,0,1.4273074270817554,0.001967940660154931,1.0877,14.1,0.08185106382978713,16.53,0.8529945553539019,0.9202403832654713,15.502717142857142,16.39090357142857,16.84637777777778,17.11811034482759,17.372242857142858,17.61574285714286,9
2024-11-27,15.169,16.2576,2024-12-18,2025-01-22,0.6842105263157895,0.3157894736842105,13,19,21,56,-0.005460831303527702,0,1.4195131420041898,0.0019801891468555566,1.0885999999999996,14.1,0.07581560283687949,16.6,0.8493975903614457,0.9159442123094297,15.448925714285714,16.335085714285714,16.866666666666667,17.17631379310345,17.432528571428573,17.680510714285713,9
2024-11-29,14.8517,16.0529,2024-12-18,2025-01-22,0.631578947368421,0.368421052631579,12,19,19,54,-0.018161948764786606,0,1.3937320170481684,0.0022221480514737057,1.2012000000000018,13.51,0.09931162102146551,16.26,0.8308733087330873,0.9116780182353811,15.22922,16.170328571428573,16.704603703703704,17.065148275862068,17.351014285714285,17.589475,9
2024-12-02,14.7128,16.0326,2024-12-18,2025-01-22,0.5789473684210527,0.42105263157894735,11,19,16,51,-0.006224906715872391,0,1.3850561652551188,0.0024544653185490594,1.319799999999999,13.34,0.10290854572713637,16.34,0.8164014687882497,0.9101227461990434,15.24072,16.216489285714285,16.745785185185188,17.12233103448276,17.474800000000002,17.775214285714284,9
2024-12-03,14.5309,15.937,2024-12-18,2025-01-22,0.5263157894736842,0.4736842105263158,10,19,15,50,-0.009533556519509045,0,1.3718516540209649,0.0026390295257555734,1.4060999999999986,13.3,0.09254887218045105,16.24,0.8189655172413794,0.905665786532928,15.133514285714286,16.151642857142857,16.709822222222222,17.120479310344827,17.454705714285716,17.728942857142858,9
2024-12-04,14.6572,16.0881,2024-12-18,2025-01-22,0.47368421052631576,0.5263157894736843,9,19,14,49,0.0090838880384565,0,1.3843134008514626,0.002661376741566501,1.4309000000000012,13.45,0.08975464684014867,16.39,0.8206223306894447,0.9064022240214147,15.311325714285715,16.31898214285714,16.892418518518518,17.332210344827587,17.67986,17.95802857142857,9
2024-12-05,14.6032,16.201,2024-12-18,2025-01-22,0.42105263157894735,0.5789473684210527,8,19,13,48,0.002196069752366858,0,1.3873534496388684,0.0029666367413658692,1.5978000000000012,13.54,0.07852289512555388,16.58,0.8166465621230399,0.8943747658240914,15.379274285714285,16.52992857142857,17.19555925925926,17.63713103448276,17.97938285714286,18.246392857142858,9
2024-12-06,14.2855,15.9521,2024-12-18,2025-01-22,0.3684210526315789,0.631578947368421,7,19,12,47,-0.017894390051946152,0,1.3625276058711175,0.0031527270053135974,1.666599999999999,12.77,0.11867658574784667,16.32,0.7824754901960784,0.8907381875813373,15.142608571428571,16.32250714285714,17.000066666666665,17.448351724137932,17.789565714285715,18.075400000000002,9
2024-12-09,14.7355,16.2983,2024-12-18,2025-01-22,0.3157894736842105,0.6842105263157895,6,19,9,44,0.025064536617989575,0,1.3966787289414957,0.0028800359848045296,1.562800000000001,14.19,0.038442565186751265,17.09,0.8303101228788765,0.9051253077590904,15.67318,16.72847142857143,17.316033333333333,17.699920689655173,18.01796285714286,18.286332142857145,9
2024-12-10,14.6523,16.2662,2024-12-18,2025-01-22,0.2631578947368421,0.736842105263158,5,19,8,43,-0.0030520405380249915,0,1.392416008842169,0.002985486157927012,1.613900000000001,14.18,0.033307475317348345,16.98,0.8351001177856301,0.9034807712809763,15.66675142857143,16.71342142857143,17.340437037037038,17.719744827586208,18.019088571428572,18.30567857142857,9
2024-12-11,14.2842,16.1838,2024-12-18,2025-01-22,0.21052631578947367,0.7894736842105263,4,19,7,42,-0.009947562745794447,0,1.3785648632259628,0.0035673345882963996,1.8996000000000013,13.58,0.05185567010309278,16.88,0.8045023696682465,0.8945270793922598,15.532508571428572,16.730742857142857,17.363933333333332,17.750758620689655,18.0544,18.391067857142858,9
2024-12-12,14.4062,16.2991,2024-12-18,2025-01-22,0.15789473684210525,0.8421052631578947,3,19,6,41,0.007394284243288807,0,1.3887583636724663,0.0035271777739810644,1.8928999999999991,13.92,0.03492816091954021,17.35,0.8023054755043227,0.9001460811918828,15.70418857142857,16.880092857142856,17.446266666666666,17.836517241379312,18.147285714285715,18.46907142857143,9
2024-12-13,14.519,16.2782,2024-12-18,2025-01-22,0.10526315789473684,0.8947368421052632,2,19,5,40,1.3157712952738265e-05,0,1.388776636556376,0.0032676757957001714,1.759199999999998,13.81,0.051339608979000806,17.15,0.8052478134110788,0.9028159260592689,15.775571428571427,16.883057142857144,17.47374074074074,17.892999999999997,18.208811428571426,18.506075,9
2024-12-16,14.6997,16.6091,2024-12-18,2025-01-22,0.05263157894736842,0.9473684210526316,1,19,2,37,0.01957926188337944,0,1.4159678580210322,0.0034892472147897116,1.9094000000000015,14.69,0.0006603131381892613,17.57,0.836084234490609,0.9103943744150753,16.227220000000003,17.30739642857143,17.824385185185186,18.18448275862069,18.445037142857142,18.706157142857144,9
2024-12-17,15.7483,16.9531,2024-12-18,2025-01-22,0.0,1.0,0,19,1,36,0.02308397374893789,0,1.4486540228849296,0.00210623671489375,1.2047999999999988,15.87,-0.007668557025834799,18.13,0.8753447324875896,0.9307491596175069,16.746562857142855,17.564671428571426,17.99256296296296,18.2998,18.471057142857145,18.695046428571427,9
2024-12-18,19.762,19.6754,2025-01-22,2025-02-19,0.9545454545454546,0.045454545454545414,21,22,35,63,0.16568651161144587,0,1.688676454468621,-0.00015684918955269012,-0.08660000000000068,27.62,-0.28450398262128895,24.24,1.1394389438943895,,,19.68467857142857,19.5909,19.548685714285714,19.57225714285714,19.67095,8
