date,f1,f2,exp1,exp2,w1,w2,dr,dt,days_to_exp1,days_to_exp2,ret,n_missing,level_er
2024-10-04,20.2031,19.1629,2024-10-16,2024-11-20,0.35,0.65,7,20,12,47,-0.03917221208016808,0,2.9626713695094145
2024-10-07,22.5656,20.6485,2024-10-16,2024-11-20,0.3,0.7,6,20,9,44,0.09179688400197272,0,3.234635369552236
2024-10-08,21.4558,19.894,2024-10-16,2024-11-20,0.25,0.75,5,20,8,43,-0.04057223010389821,0,3.103398999036555
2024-10-09,20.8987,19.3484,2024-10-16,2024-11-20,0.2,0.8,4,20,7,42,-0.027039185188654224,0,3.0194856187873214
2024-10-10,21.3948,19.5553,2024-10-16,2024-11-20,0.15,0.85,3,20,6,41,0.013466975541318815,0,3.0601489577628938
2024-10-11,21.1276,19.3402,2024-10-16,2024-11-20,0.1,0.9,2,20,5,40,-0.011240606669532416,0,3.0257510269785017
2024-10-14,20.2002,18.6485,2024-10-16,2024-11-20,0.05,0.95,1,20,2,37,-0.0366449202671868,0,2.914872621846516
2024-10-15,20.9675,19.305,2024-10-16,2024-11-20,0.0,1.0,0,20,1,36,0.03535389271169076,0,3.0179247157875224
2024-10-16,19.0531,18.4942,2024-11-20,2024-12-18,0.96,0.040000000000000036,24,25,35,63,-0.01304843304843295,0,2.978545527188358
2024-10-17,18.7641,18.3153,2024-11-20,2024-12-18,0.92,0.07999999999999996,23,25,34,62,-0.014954538824126007,0,2.9340027524625927
2024-10-18,18.3002,17.9419,2024-11-20,2024-12-18,0.88,0.12,22,25,33,61,-0.024383555148611347,0,2.862461334541744
2024-10-21,18.3564,17.9371,2024-11-20,2024-12-18,0.84,0.16000000000000003,21,25,30,58,0.0026772993279806645,0,2.870125000349083
2024-10-22,18.2834,17.844,2024-11-20,2024-12-18,0.8,0.19999999999999996,20,25,29,57,-0.004167242595019327,0,2.8581644931945984
2024-10-23,19.274,18.6272,2024-11-20,2024-12-18,0.76,0.24,19,25,28,56,0.0521622904978809,0,3.0072528997793433
2024-10-24,18.9021,18.3654,2024-11-20,2024-12-18,0.72,0.28,18,25,27,55,-0.018069992794514822,0,2.9529118615490466
2024-10-25,19.8968,19.0437,2024-11-20,2024-12-18,0.68,0.31999999999999995,17,25,26,54,0.04832105932734865,0,3.0955996907993897
2024-10-28,18.7978,18.2452,2024-11-20,2024-12-18,0.64,0.36,16,25,23,51,-0.0511032313402171,0,2.937404543663764
2024-10-29,18.7575,18.1953,2024-11-20,2024-12-18,0.6,0.4,15,25,22,50,-0.002352616804983221,0,2.9304939563713064
2024-10-30,19.3182,18.5536,2024-11-20,2024-12-18,0.56,0.43999999999999995,14,25,21,49,0.025886248139766588,0,3.0063534500980205
2024-10-31,20.9579,19.7307,2024-11-20,2024-12-18,0.52,0.48,13,25,20,48,0.07565972751970107,0,3.2338133329603505
2024-11-01,20.488,19.4768,2024-11-20,2024-12-18,0.48,0.52,12,25,19,47,-0.01797941994155361,0,3.175671245034461
2024-11-04,19.5077,18.7211,2024-11-20,2024-12-18,0.44,0.56,11,25,16,44,-0.04325720803182975,0,3.038300573347305
2024-11-05,18.3442,17.8957,2024-11-20,2024-12-18,0.4,0.6,10,25,15,43,-0.05109107764305654,0,2.883070522851475
2024-11-06,16.246,16.2785,2024-11-20,2024-12-18,0.36,0.64,9,25,14,42,-0.10011562868255208,0,2.5944301049200655
2024-11-07,15.6411,15.8303,2024-11-20,2024-12-18,0.32,0.6799999999999999,8,25,13,41,-0.031020975237907922,0,2.5139483528788573
2024-11-08,15.4969,15.7606,2024-11-20,2024-12-18,0.28,0.72,7,25,12,40,-0.005931607312123166,0,2.4990365984466214
2024-11-11,15.4861,15.7216,2024-11-20,2024-12-18,0.24,0.76,6,25,9,37,-0.0019828181261603017,0,2.4940814633812836
2024-11-12,15.2572,15.7362,2024-11-20,2024-12-18,0.2,0.8,5,25,8,36,-0.002798581303127712,0,2.487101573629387
2024-11-13,14.544,15.4598,2024-11-20,2024-12-18,0.16,0.84,4,25,7,35,-0.023257717193933658,0,2.4292572685973277
2024-11-14,14.64,15.4412,2024-11-20,2024-12-18,0.12,0.88,3,25,6,34,-1.7239947151748147e-05,0,2.429215388330399
2024-11-15,16.3884,16.3703,2024-11-20,2024-12-18,0.08,0.92,2,25,5,33,0.06695420336035274,0,2.591861569446771
2024-11-18,15.6117,15.8517,2024-11-20,2024-12-18,0.04,0.96,1,25,2,30,-0.03293771685222624,0,2.5064915669521666
2024-11-19,16.4181,16.4057,2024-11-20,2024-12-18,0.0,1.0,0,25,1,29,0.03560740053402012,0,2.595741216111776
2024-11-20,16.9522,17.409,2024-12-18,2025-01-22,0.9473684210526315,0.052631578947368474,18,19,28,63,0.03331159292197228,0,2.6822094908336767
2024-11-21,16.7716,17.2813,2024-12-18,2025-01-22,0.8947368421052632,0.10526315789473684,17,19,27,62,-0.01047439052595478,0,2.654114981154262
2024-11-22,16.0654,16.8433,2024-12-18,2025-01-22,0.8421052631578947,0.1578947368421053,16,19,26,61,-0.04029469487906345,0,2.5471682278146996
2024-11-25,15.4492,16.4269,2024-12-18,2025-01-22,0.7894736842105263,0.21052631578947367,15,19,23,58,-0.03611591660345759,0,2.4551749125239675
2024-11-26,15.2541,16.3418,2024-12-18,2025-01-22,0.7368421052631579,0.26315789473684215,14,19,22,57,-0.010983184824384762,0,2.428209272683524
2024-11-27,15.169,16.2576,2024-12-18,2025-01-22,0.6842105263157895,0.3157894736842105,13,19,21,56,-0.005460831303527702,0,2.4149492314757373
2024-11-29,14.8517,16.0529,2024-12-18,2025-01-22,0.631578947368421,0.368421052631579,12,19,19,54,-0.018161948764786606,0,2.371089047264114
2024-12-02,14.7128,16.0326,2024-12-18,2025-01-22,0.5789473684210527,0.42105263157894735,11,19,16,51,-0.006224906715872391,0,2.3563292391298685
2024-12-03,14.5309,15.937,2024-12-18,2025-01-22,0.5263157894736842,0.4736842105263158,10,19,15,50,-0.009533556519509045,0,2.333865041150052
2024-12-04,14.6572,16.0881,2024-12-18,2025-01-22,0.47368421052631576,0.5263157894736843,9,19,14,49,0.0090838880384565,0,2.355065609880727
2024-12-05,14.6032,16.201,2024-12-18,2025-01-22,0.42105263157894735,0.5789473684210527,8,19,13,48,0.002196069752366858,0,2.3602374982314256
2024-12-06,14.2855,15.9521,2024-12-18,2025-01-22,0.3684210526315789,0.631578947368421,7,19,12,47,-0.017894390051946152,0,2.318002487822843
2024-12-09,14.7355,16.2983,2024-12-18,2025-01-22,0.3157894736842105,0.6842105263157895,6,19,9,44,0.025064536617989575,0,2.37610214605947
2024-12-10,14.6523,16.2662,2024-12-18,2025-01-22,0.2631578947368421,0.736842105263158,5,19,8,43,-0.0030520405380249915,0,2.368850185987208
2024-12-11,14.2842,16.1838,2024-12-18,2025-01-22,0.21052631578947367,0.7894736842105263,4,19,7,42,-0.009947562745794447,0,2.3452859001267137
2024-12-12,14.4062,16.2991,2024-12-18,2025-01-22,0.15789473684210525,0.8421052631578947,3,19,6,41,0.007394284243288807,0,2.362627610704028
2024-12-13,14.519,16.2782,2024-12-18,2025-01-22,0.10526315789473684,0.8947368421052632,2,19,5,40,1.3157712952738265e-05,0,2.3626586974799437
2024-12-16,14.6997,16.6091,2024-12-18,2025-01-22,0.05263157894736842,0.9473684210526316,1,19,2,37,0.01957926188337944,0,2.4089178108589477
2024-12-17,15.7483,16.9531,2024-12-18,2025-01-22,0.0,1.0,0,19,1,36,0.02308397374893789,0,2.4645252063681644
2024-12-18,19.762,19.6754,2025-01-22,2025-02-19,0.9545454545454546,0.045454545454545414,21,22,35,63,0.16568651161144587,0,2.8728637905897845
2024-12-19,21.7113,21.0178,2025-01-22,2025-02-19,0.9090909090909091,0.09090909090909094,20,22,34,62,0.09726224551817042,0,3.15228497393039
2024-12-20,18.2606,18.5862,2025-01-22,2025-02-19,0.8636363636363636,0.13636363636363635,19,22,33,61,-0.15511895143341392,0,2.6633058341550013
2024-12-23,17.0257,17.56,2025-01-22,2025-02-19,0.8181818181818182,0.18181818181818177,18,22,30,58,-0.06590772516202725,0,2.4877734052150897
2024-12-24,15.9878,16.8502,2025-01-22,2025-02-19,0.7727272727272727,0.2272727272727273,17,22,29,57,-0.05713100997975595,0,2.3456443979743753
2024-12-26,16.0329,16.9782,2025-01-22,2025-02-19,0.7272727272727273,0.2727272727272727,16,22,27,55,0.0039509206175873945,0,2.3549118527878603
2024-12-27,16.9415,17.5586,2025-01-22,2025-02-19,0.6818181818181818,0.31818181818181823,15,22,26,54,0.050279635129448996,0,2.4733159615080487
2024-12-30,17.3868,17.7923,2025-01-22,2025-02-19,0.6363636363636364,0.36363636363636365,14,22,23,51,0.02205485094528936,0,2.5278645763797134
2024-12-31,17.5177,17.8708,2025-01-22,2025-02-19,0.5909090909090909,0.40909090909090906,13,22,22,50,0.006378683180144007,0,2.5439890236347487
2025-01-02,17.9098,18.2685,2025-01-22,2025-02-19,0.5454545454545454,0.4545454545454546,12,22,20,48,0.022329722547419717,0,2.600795592696194
2025-01-03,16.6858,17.4356,2025-01-22,2025-02-19,0.5,0.5,11,22,19,47,-0.057889460481395205,0,2.450236939012621
2025-01-06,16.5686,17.3787,2025-01-22,2025-02-19,0.45454545454545453,0.5454545454545454,10,22,16,44,-0.005102369773807736,0,2.4377349241163357
2025-01-07,17.8805,18.2637,2025-01-22,2025-02-19,0.4090909090909091,0.5909090909090908,9,22,15,43,0.06343418386106503,0,2.592370649497271
2025-01-08,17.7197,18.1515,2025-01-22,2025-02-19,0.36363636363636365,0.6363636363636364,8,22,14,42,-0.007294542573589413,0,2.5734604914279893
2025-01-09,17.9667,18.325,2025-01-22,2025-02-19,0.3181818181818182,0.6818181818181819,7,22,13,41,0.011127148575346135,0,2.602095768668892
2025-01-10,19.0119,19.2947,2025-01-22,2025-02-19,0.2727272727272727,0.7272727272727273,6,22,12,40,0.05456718331257915,0,2.744084805474734
2025-01-13,18.5959,18.9083,2025-01-22,2025-02-19,0.22727272727272727,0.7727272727272727,5,22,9,37,-0.02052666759069477,0,2.6877578888320777
2025-01-14,18.2081,18.5544,2025-01-22,2025-02-19,0.18181818181818182,0.8181818181818181,4,22,8,36,-0.019196198258484176,0,2.636163155527252
2025-01-15,16.101,17.063,2025-01-22,2025-02-19,0.13636363636363635,0.8636363636363636,3,22,7,35,-0.08670745868603569,0,2.4075881476297236
2025-01-16,16.189,17.0997,2025-01-22,2025-02-19,0.09090909090909091,0.9090909090909091,2,22,6,34,0.0025806711409397387,0,2.4138013408815806
2025-01-17,16.1792,17.2382,2025-01-22,2025-02-19,0.045454545454545456,0.9545454545454546,1,22,5,33,0.00734670327909126,0,2.43153482310771
2025-01-21,15.2423,16.5367,2025-01-22,2025-02-19,0.0,1.0,0,22,1,29,-0.041430911197642195,0,2.3307941197775595
2025-01-22,16.7432,17.5879,2025-02-19,2025-03-18,0.9473684210526315,0.052631578947368474,18,19,28,55,0.012487376562434038,0,2.359899623640729
2025-01-23,16.4733,17.3441,2025-02-19,2025-03-18,0.8947368421052632,0.10526315789473684,17,19,27,54,-0.01599546032407928,0,2.322151942841974
2025-01-24,16.382,17.2994,2025-02-19,2025-03-18,0.8421052631578947,0.1578947368421053,16,19,26,53,-0.005215510352700514,0,2.3100407353435384
2025-01-27,17.6133,18.0353,2025-02-19,2025-03-18,0.7894736842105263,0.21052631578947367,15,19,23,50,0.06977002657875442,0,2.4712123388464624
2025-01-28,16.939,17.4803,2025-02-19,2025-03-18,0.7368421052631579,0.26315789473684215,14,19,22,49,-0.036672635812436516,0,2.3805864687287466
2025-01-29,16.8431,17.4988,2025-02-19,2025-03-18,0.6842105263157895,0.3157894736842105,13,19,21,48,-0.0038518244632913534,0,2.371416867531517
2025-01-30,16.7092,17.5228,2025-02-19,2025-03-18,0.631578947368421,0.368421052631579,12,19,20,47,-0.004928799878747836,0,2.3597286283623666
2025-01-31,17.3586,17.986,2025-02-19,2025-03-18,0.5789473684210527,0.42105263157894735,11,19,19,46,0.0341467339171333,0,2.440305653951698
2025-02-03,17.9108,18.1335,2025-02-19,2025-03-18,0.5263157894736842,0.4736842105263158,10,19,16,43,0.021665154468232917,0,2.4931752528942637
2025-02-04,17.2011,17.7673,2025-02-19,2025-03-18,0.47368421052631576,0.5263157894736843,9,19,15,42,-0.030360828431580167,0,2.4174803867912797
2025-02-05,16.7703,17.491,2025-02-19,2025-03-18,0.42105263157894735,0.5789473684210527,8,19,14,41,-0.019971553424251165,0,2.3691995480943984
2025-02-06,16.5795,17.4335,2025-02-19,2025-03-18,0.3684210526315789,0.631578947368421,7,19,13,40,-0.0066109674262333495,0,2.3535368470556994
2025-02-07,17.3458,17.9512,2025-02-19,2025-03-18,0.3157894736842105,0.6842105263157895,6,19,12,39,0.03559169091660963,0,2.437303203076958
2025-02-10,16.7021,17.5244,2025-02-19,2025-03-18,0.2631578947368421,0.736842105263158,5,19,9,36,-0.027888184105993252,0,2.3693312426274207
2025-02-11,16.7694,17.5614,2025-02-19,2025-03-18,0.21052631578947367,0.7894736842105263,4,19,8,35,0.0025984325476406944,0,2.375487790044406
2025-02-12,16.8012,17.4799,2025-02-19,2025-03-18,0.15789473684210525,0.8421052631578947,3,19,7,34,-0.0033140836300061816,0,2.36761522484614
2025-02-13,16.1349,17.2427,2025-02-19,2025-03-18,0.10526315789473684,0.8947368421052632,2,19,6,33,-0.017553517004865404,0,2.326055250735825
2025-02-14,16.0117,17.1818,2025-02-19,2025-03-18,0.05263157894736842,0.9473684210526316,1,19,5,32,-0.003938896549647186,0,2.316893159734413
2025-02-18,15.6602,17.1256,2025-02-19,2025-03-18,0.0,1.0,0,19,1,28,-0.004190490712580264,0,2.3071842404665053
2025-02-19,16.9066,17.8409,2025-03-18,2025-04-16,0.9473684210526315,0.052631578947368474,18,19,27,56,-0.012787873125613025,0,2.277680261122006
2025-02-20,17.0326,17.8579,2025-03-18,2025-04-16,0.8947368421052632,0.10526315789473684,17,19,26,55,0.0070927555494990635,0,2.2938352904340635
2025-02-21,18.3007,18.699,2025-03-18,2025-04-16,0.8421052631578947,0.1578947368421053,16,19,25,54,0.07144802779229575,0,2.457725298015945
2025-02-24,18.4302,18.7684,2025-03-18,2025-04-16,0.7894736842105263,0.21052631578947367,15,19,22,51,0.006535243367739696,0,2.47378713096953
2025-02-25,18.4836,18.7907,2025-03-18,2025-04-16,0.7368421052631579,0.26315789473684215,14,19,21,50,0.0025323830401453584,0,2.480051707544927
2025-02-26,18.1337,18.6034,2025-03-18,2025-04-16,0.6842105263157895,0.3157894736842105,13,19,20,49,-0.016542967459817648,0,2.439024292848346
2025-02-27,19.3063,19.4276,2025-03-18,2025-04-16,0.631578947368421,0.368421052631579,12,19,19,48,0.05812150847035569,0,2.5807840639445345
2025-02-28,18.8291,19.0461,2025-03-18,2025-04-16,0.5789473684210527,0.42105263157894735,11,19,18,47,-0.02283821743917336,0,2.5218435563286157
2025-03-03,20.6577,20.4435,2025-03-18,2025-04-16,0.5263157894736842,0.4736842105263158,10,19,15,44,0.08705081019191407,0,2.74137208108428
2025-03-04,21.2409,20.7993,2025-03-18,2025-04-16,0.47368421052631576,0.5263157894736843,9,19,14,43,0.023130897653036442,0,2.8047824781207313
2025-03-05,20.1269,19.9017,2025-03-18,2025-04-16,0.42105263157894735,0.5789473684210527,8,19,13,42,-0.047604839249115405,0,2.6712612591210583
2025-03-06,22.8281,21.7923,2025-03-18,2025-04-16,0.3684210526315789,0.631578947368421,7,19,12,41,0.11161467823745141,0,2.969413225046025
2025-03-07,21.6254,20.7863,2025-03-18,2025-04-16,0.3157894736842105,0.6842105263157895,6,19,11,40,-0.04863681666671804,0,2.8249904184117334
2025-03-10,24.9344,22.7978,2025-03-18,2025-04-16,0.2631578947368421,0.736842105263158,5,19,8,37,0.11501613978698111,0,3.1499099112726596
2025-03-11,24.6115,22.7661,2025-03-18,2025-04-16,0.21052631578947367,0.7894736842105263,4,19,7,36,-0.004637469437267172,0,3.1353023003289877
2025-03-12,23.0749,21.7139,2025-03-18,2025-04-16,0.15789473684210525,0.8421052631578947,3,19,6,35,-0.04984662594118483,0,2.979018059351952
2025-03-13,24.4101,22.6331,2025-03-18,2025-04-16,0.10526315789473684,0.8947368421052632,2,19,5,34,0.044912829106454666,0,3.1128141883566687
2025-03-14,21.5211,20.6804,2025-03-18,2025-04-16,0.05263157894736842,0.9473684210526316,1,19,4,33,-0.08988800065685232,0,2.8330095445490056
2025-03-17,20.8352,19.9169,2025-03-18,2025-04-16,0.0,1.0,0,19,1,30,-0.03664312236409084,0,2.729199229149459
2025-03-18,20.4806,20.3031,2025-04-16,2025-05-21,0.9523809523809523,0.04761904761904767,20,21,29,64,0.028302597291747222,0,2.806442655861023
2025-03-19,19.7513,19.7468,2025-04-16,2025-05-21,0.9047619047619048,0.09523809523809523,19,21,28,63,-0.03522160538208585,0,2.7075952401088332
2025-03-20,19.4005,19.4706,2025-04-16,2025-05-21,0.8571428571428571,0.1428571428571429,18,21,27,62,-0.0174015227296781,0,2.660478959995311
2025-03-21,19.4179,19.4739,2025-04-16,2025-05-21,0.8095238095238095,0.19047619047619047,17,21,26,61,0.0007926484615110585,0,2.662587784549834
2025-03-24,18.0635,18.4989,2025-04-16,2025-05-21,0.7619047619047619,0.23809523809523814,16,21,23,58,-0.06599217303729721,0,2.4868778307448274
2025-03-25,18.2072,18.6554,2025-04-16,2025-05-21,0.7142857142857143,0.2857142857142857,15,21,22,57,0.008077628269733017,0,2.506965905413824
2025-03-26,18.8445,19.1501,2025-04-16,2025-05-21,0.6666666666666666,0.33333333333333337,14,21,21,56,0.03253606634524586,0,2.5885327144376378
2025-03-27,18.9763,19.1588,2025-04-16,2025-05-21,0.6190476190476191,0.38095238095238093,13,21,20,55,0.004790716249905458,0,2.600933640176106
2025-03-28,20.9817,20.5492,2025-04-16,2025-05-21,0.5714285714285714,0.4285714285714286,12,21,19,54,0.09299226452093112,0,2.842800349244751
2025-03-31,20.8435,20.4872,2025-04-16,2025-05-21,0.5238095238095238,0.47619047619047616,11,21,16,51,-0.005075068143849504,0,2.8283729437529743
2025-04-01,20.8794,20.5138,2025-04-16,2025-05-21,0.47619047619047616,0.5238095238095238,10,21,15,50,0.0015222831713888052,0,2.832678528287661
2025-04-02,20.1562,20.0227,2025-04-16,2025-05-21,0.42857142857142855,0.5714285714285714,9,21,14,49,-0.029080957854811684,0,2.7503015233902977
2025-04-03,26.3753,24.1926,2025-04-16,2025-05-21,0.38095238095238093,0.6190476190476191,8,21,13,48,0.25140189841447835,0,3.4417325475828506
2025-04-04,32.4976,28.5193,2025-04-16,2025-05-21,0.3333333333333333,0.6666666666666667,7,21,12,47,0.20023645772400034,0,4.1308928813442405
2025-04-07,33.1708,28.1411,2025-04-16,2025-05-21,0.2857142857142857,0.7142857142857143,6,21,9,44,-0.0009292330923135195,0,4.127054318978092
2025-04-08,39.1728,31.4333,2025-04-16,2025-05-21,0.23809523809523808,0.7619047619047619,5,21,8,43,0.13748079543253677,0,4.694445029544487
2025-04-09,28.6489,25.1944,2025-04-16,2025-05-21,0.19047619047619047,0.8095238095238095,4,21,7,42,-0.21814911001309678,0,3.6703560243439513
2025-04-10,35.8622,29.871,2025-04-16,2025-05-21,0.14285714285714285,0.8571428571428572,3,21,6,41,0.1995861487668824,0,4.402908247846087
2025-04-11,34.6376,28.8917,2025-04-16,2025-05-21,0.09523809523809523,0.9047619047619048,2,21,5,40,-0.03301157385667819,0,4.257561317038138
2025-04-14,29.8594,25.6983,2025-04-16,2025-05-21,0.047619047619047616,0.9523809523809523,1,21,2,37,-0.11360241339010957,0,3.773892076266232
2025-04-15,29.9025,25.4674,2025-04-16,2025-05-21,0.0,1.0,0,21,1,36,-0.008412442670018616,0,3.7421444255318046
2025-04-16,27.6258,26.318,2025-05-21,2025-06-18,0.9583333333333334,0.04166666666666663,23,24,35,63,0.08475148621374773,0,4.059296727222116
2025-04-17,26.7284,25.7621,2025-05-21,2025-06-18,0.9166666666666666,0.08333333333333337,22,24,34,62,-0.032032242454943294,0,3.9292683502591794
2025-04-21,28.4469,27.0167,2025-05-21,2025-06-18,0.875,0.125,21,24,30,58,0.06303848493235065,0,4.176963473952155
2025-04-22,26.5397,25.7021,2025-05-21,2025-06-18,0.8333333333333334,0.16666666666666663,20,24,29,57,-0.06484777465785219,0,3.906096687839226
2025-04-23,25.4379,24.8708,2025-05-21,2025-06-18,0.7916666666666666,0.20833333333333337,19,24,28,56,-0.04002699484724159,0,3.749747375842258
2025-04-24,24.5677,24.0525,2025-05-21,2025-06-18,0.75,0.25,18,24,27,55,-0.033941384041215494,0,3.6224757601012554
2025-04-25,23.4981,23.2525,2025-05-21,2025-06-18,0.7083333333333334,0.29166666666666663,17,24,26,54,-0.04100839235808462,0,3.4739238528233725
2025-04-28,23.682,23.3132,2025-05-21,2025-06-18,0.6666666666666666,0.33333333333333337,16,24,23,51,0.0063162178390823165,0,3.4958659126341893
2025-04-29,23.3847,23.1101,2025-05-21,2025-06-18,0.625,0.375,15,24,22,50,-0.011286525216052778,0,3.456409733859304
2025-04-30,24.0109,23.5652,2025-05-21,2025-06-18,0.5833333333333334,0.41666666666666663,14,24,21,49,0.024140715518287337,0,3.539849937959041
2025-05-01,23.5699,23.261,2025-05-21,2025-06-18,0.5416666666666666,0.45833333333333337,13,24,20,48,-0.016117393948911984,0,3.482796781988924
2025-05-02,22.4818,22.4001,2025-05-21,2025-06-18,0.5,0.5,12,24,19,47,-0.041999026463164,0,3.336522707776348
2025-05-05,23.1838,22.8084,2025-05-21,2025-06-18,0.4583333333333333,0.5416666666666667,11,24,16,44,0.024738257515835915,0,3.4190624657287536
2025-05-06,24.1076,23.5229,2025-05-21,2025-06-18,0.4166666666666667,0.5833333333333333,10,24,15,43,0.03526601405904639,0,3.5396391707139014
2025-05-07,23.3234,22.9534,2025-05-21,2025-06-18,0.375,0.625,9,24,14,42,-0.027726322351851573,0,3.441497994057447
2025-05-08,22.2923,22.229,2025-05-21,2025-06-18,0.3333333333333333,0.6666666666666667,8,24,13,41,-0.03635055635789641,0,3.3163976272688744
2025-05-09,22.0058,22.092,2025-05-21,2025-06-18,0.2916666666666667,0.7083333333333333,7,24,12,40,-0.008396966006145368,0,3.2885499491298367
2025-05-12,18.571,19.4058,2025-05-21,2025-06-18,0.25,0.75,6,24,9,37,-0.13162461202187425,0,2.8556958379610675
2025-05-13,18.4379,19.2945,2025-05-21,2025-06-18,0.20833333333333334,0.7916666666666666,5,24,8,36,-0.00608164774887876,0,2.8383285017966493
2025-05-14,18.7805,19.744,2025-05-21,2025-06-18,0.16666666666666666,0.8333333333333334,4,24,7,35,0.022349248558693136,0,2.9017630109745256
2025-05-15,18.2334,19.4628,2025-05-21,2025-06-18,0.125,0.875,3,24,6,34,-0.01662205692741725,0,2.8535297410162332
2025-05-16,17.9271,19.4121,2025-05-21,2025-06-18,0.08333333333333333,0.9166666666666666,2,24,5,33,-0.00428035967450624,0,2.8413156073827834
2025-05-19,18.2044,19.6515,2025-05-21,2025-06-18,0.041666666666666664,0.9583333333333334,1,24,2,30,0.012575380130147806,0,2.8770462312153433
